ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
30,1,2888,1135,123
30,1,2889,767,123
30,1,2890,151,123
30,1,2891,797,123
30,1,2892,272,123
30,1,2893,1441,123
30,1,2894,589,123
30,1,2895,1481,123
30,1,2896,541,123
30,1,2897,1032,123
30,1,3219,1516,133
30,1,3220,929,133
30,1,3221,3004,133
30,1,3222,1014,133
30,1,3223,1363,133
30,1,3224,658,133
30,1,3225,2553,133
30,1,3226,524,133
30,1,3227,2619,133
30,1,3228,969,133
30,1,3229,2591,133
30,1,3230,1,133
30,1,3231,20,133
30,1,3232,281,133
30,1,3233,724,133
30,1,3234,9149,133
30,1,3235,498,133
30,1,3236,752,133
30,1,3237,1375,133
30,1,3238,1351,133
30,1,3239,1512,133
30,1,3240,1424,133
30,1,3241,1572,133
30,1,3242,1340,133
30,1,3243,1256,133
30,1,3244,1345,133
30,1,3245,2050,133
30,1,3246,613,133
30,1,3247,527,133
30,1,3248,523,133
30,1,3249,1324,133
30,1,3250,125,133
30,1,3251,3057,133
30,1,3252,2925,133
30,1,3253,1197,133
30,1,3254,684,133
30,1,3255,895,133
30,1,3256,498,133
30,1,3257,729,133
30,1,3258,40,133
30,1,3543,2039,150
30,1,3544,2081,150
30,1,3545,899,150
30,1,3546,1562,150
30,1,3547,896,150
30,1,3548,1006,150
30,1,3549,1945,150
30,1,3550,1144,150
30,1,3572,764,152
30,1,3573,1941,152
30,1,3574,266,152
30,1,3575,167,152
30,1,3576,1069,152
30,1,3577,340,152
30,1,3578,808,152
30,1,3579,344,152
30,1,3580,742,152
30,1,3581,1064,152
30,1,3582,185,152
30,1,3583,305,152
30,1,3584,278,152
30,1,3585,819,152
30,1,3586,923,152
30,1,3587,391,152
30,1,3588,494,152
30,1,3589,546,152
30,1,3590,537,152
30,1,3591,631,153
30,1,3592,926,153
30,1,3593,230,153
30,1,3594,324,153
30,1,3595,1453,153
30,1,3596,1484,153
30,1,3597,916,153
30,1,3598,1767,154
30,1,3599,2035,154
30,1,3600,895,154
30,1,3601,634,154
30,1,3602,643,154
30,1,3603,1654,154
30,1,3604,1868,154
30,1,3605,123,154
30,1,3606,744,154
30,1,3607,809,154
30,1,3608,1065,154
30,1,3706,933,161
30,1,3707,2509,161
30,1,3708,1250,161
30,1,3709,422,161
30,1,3710,2005,161
30,1,3711,1682,161
30,1,3712,2004,161
30,1,3713,1229,161
30,1,3714,1915,161
30,1,3715,983,161
30,1,3716,918,161
30,1,3717,688,161
30,1,3718,1442,161
30,1,3719,1375,161
30,1,3720,476,161
30,1,3721,639,161
30,1,3722,603,161
30,1,3723,1452,161
30,1,3724,1029,161
30,1,3725,1875,161
30,1,3726,839,161
30,1,3727,1280,161
30,1,3728,165,161
30,1,3729,2519,161
30,1,3730,981,161
30,1,3731,790,161
30,1,3732,997,161
30,1,3733,289,161
30,1,3734,788,161
30,1,3735,846,161
30,1,4696,1199,205
30,1,4697,1972,205
30,1,4698,1256,205
30,1,4699,1315,205
30,1,4700,1656,205
30,1,4701,1679,205
30,1,4702,1094,205
30,1,4703,1331,205
30,1,4704,388,205
30,1,4705,684,205
30,1,4706,481,205
30,1,4707,1176,205
30,1,4708,1178,205
30,1,4709,775,205
30,1,4710,1023,205
30,1,4711,1225,205
30,2,482,2577,27
30,2,483,1420,27
30,2,484,1929,27
30,2,485,1491,27
30,2,486,1200,27
30,2,487,1569,27
30,2,488,1755,27
30,2,489,1253,27
30,2,490,2595,27
30,2,491,1545,27
30,2,695,1883,35
30,2,696,506,35
30,2,697,87,35
30,2,698,2529,35
30,2,699,1068,35
30,2,700,2045,35
30,2,701,1042,35
30,2,702,921,35
30,2,703,1488,35
30,2,1320,2179,55
30,2,1321,824,55
30,2,1322,1692,55
30,2,1323,1256,55
30,2,1324,1734,55
30,2,1325,850,55
30,2,1326,651,55
30,2,1327,860,55
30,2,1328,2864,55
30,2,1329,1593,56
30,2,1330,692,56
30,2,1331,1141,56
30,2,1332,718,56
30,2,1333,1344,56
30,2,1334,1156,56
30,2,1343,761,58
30,2,1344,2750,58
30,2,1345,1327,58
30,2,1346,1373,58
30,2,1347,2035,58
30,2,1348,780,58
30,2,1349,277,58
30,2,1350,1054,58
30,2,1351,1919,58
30,2,1352,1959,58
30,2,1353,1069,58
30,2,1354,618,58
30,2,1355,958,58
30,2,1356,661,58
30,2,1357,683,58
30,2,1358,1353,58
30,2,1359,2094,58
30,2,1360,1817,58
30,2,1361,1332,58
30,2,1362,1359,58
30,2,1363,1199,58
30,2,1364,476,58
30,2,1365,1817,58
30,2,1366,1421,58
30,2,1367,609,58
30,2,1368,1170,58
30,2,1369,1816,58
30,2,1370,790,58
30,2,1371,1256,58
30,2,1372,691,58
30,2,1373,977,58
30,2,1374,1152,58
30,2,1375,1247,58
30,2,1376,1445,58
30,2,1377,789,58
30,2,1378,1438,58
30,2,1379,351,58
30,2,1380,1516,58
30,2,1381,905,58
30,2,1382,436,58
30,2,1383,1017,58
30,2,1384,537,58
30,2,1385,1764,58
30,2,1386,566,58
30,2,1387,569,58
30,2,1388,1392,58
30,2,1389,1197,58
30,2,1463,1103,63
30,2,1464,1062,63
30,2,1465,657,63
30,2,1466,683,63
30,2,1467,1988,63
30,2,1468,1884,63
30,2,1469,1401,63
30,2,1470,1680,63
30,2,1471,1684,63
30,2,1472,2472,63
30,2,1623,2403,72
30,2,1624,1668,72
30,2,1625,2625,72
30,2,1626,831,72
30,2,1627,694,72
30,2,1628,553,72
30,2,1629,171,72
30,2,1630,1448,72
30,2,1631,335,72
30,2,1632,312,72
30,2,1633,893,72
30,2,1634,847,72
30,2,1635,698,72
30,2,1636,2056,72
30,2,1637,1861,72
30,2,1638,1779,72
30,2,1639,692,72
30,2,1640,919,72
30,2,1688,717,76
30,2,1689,1988,76
30,2,1690,435,76
30,2,1691,892,76
30,2,1692,666,76
30,2,1693,1189,76
30,2,1694,1339,76
30,2,1695,1603,76
30,2,1696,950,76
30,2,1697,1824,76
30,2,1698,194,76
30,2,1699,581,76
30,2,1700,1197,76
30,2,1718,2201,78
30,2,1719,2037,78
30,2,1720,1703,78
30,2,1721,943,78
30,2,1722,840,78
30,2,1723,1233,78
30,2,1724,2002,78
30,2,1725,1754,78
30,2,1731,1689,83
30,2,1732,2113,83
30,2,1733,1369,83
30,2,1734,1389,83
30,2,1735,1765,83
30,2,1736,1572,83
30,2,1737,1833,83
30,2,1738,2373,83
30,2,1739,1989,83
30,2,1740,1188,83
30,2,1741,581,83
30,2,1742,2791,83
30,2,1743,2178,83
30,2,1744,2306,83
30,2,1745,786,83
30,2,1746,2074,83
30,2,1747,1112,83
30,2,1748,1619,83
30,2,1749,1422,83
30,2,1750,1777,83
30,2,1751,1149,83
30,2,1752,410,83
30,2,1753,1511,83
30,2,1754,2108,83
30,2,1755,722,83
30,2,1756,812,83
30,2,1757,1008,83
30,2,1758,1115,83
30,2,1759,527,83
30,2,1760,1187,83
30,2,1761,694,83
30,2,1762,700,83
30,2,1763,3577,83
30,2,3067,3151,129
30,2,3068,1429,129
30,2,3069,1009,129
30,2,3070,1815,129
30,2,3071,1521,129
30,2,3072,1662,129
30,2,3073,330,129
30,2,3074,2013,129
30,2,3075,400,129
30,2,3076,2137,129
30,2,3077,368,129
30,2,3078,536,129
30,2,3079,854,129
30,2,3080,496,129
30,2,3609,2567,155
30,2,3610,1122,155
30,2,3611,2886,155
30,2,3612,1694,155
30,2,3613,2238,155
30,2,3614,3352,155
30,2,3615,1918,155
30,2,3616,1452,155
30,2,3617,1155,155
30,2,3618,2154,155
30,2,3619,1853,155
30,2,3620,1401,155
30,2,3621,2281,155
30,2,3622,1446,155
30,2,3623,1390,155
30,2,3624,1469,155
30,2,3625,712,155
30,2,3626,381,155
30,2,3627,385,155
30,2,3628,2585,155
30,2,3629,1646,155
30,2,3630,1249,155
30,2,3631,1672,155
30,2,3632,1915,155
30,2,3633,2841,155
30,2,3634,1936,155
30,2,3635,1816,155
30,2,3636,3224,155
30,2,3637,2356,155
30,2,3638,1229,155
30,2,3639,2290,155
30,2,3640,2247,155
30,2,3641,1422,155
30,2,3642,1643,155
30,2,3643,2178,155
30,2,3644,1026,155
30,2,3645,1778,155
30,2,3646,1637,155
30,2,3647,1963,155
30,2,3648,2338,155
30,2,3649,1232,155
30,2,3650,1683,155
30,2,3651,1264,155
30,2,3652,1226,155
30,2,3653,1121,155
30,2,3654,1765,155
30,2,3655,2174,155
30,2,3656,1046,155
30,2,3657,1891,155
30,2,3658,987,155
30,2,3659,1381,155
30,2,3660,1532,155
30,2,3661,2242,155
30,2,3662,359,155
30,2,3663,2862,155
30,2,3664,1879,155
30,2,3665,1319,155
30,2,3666,966,155
30,2,3667,1913,155
30,2,3668,742,155
30,2,3799,3111,170
30,2,3800,3053,170
30,2,3801,1771,170
30,2,3802,482,170
30,2,3803,2210,170
30,2,4001,2666,180
30,2,4002,407,180
30,2,4003,2431,180
30,2,4004,1054,180
30,2,4005,1798,180
30,2,4006,779,180
30,2,4007,375,180
30,2,4008,721,180
30,2,4009,1045,180
30,2,4551,1718,198
30,2,4552,1520,198
30,2,4553,1275,198
30,2,4554,504,198
30,2,4555,641,198
30,2,4556,1106,198
30,2,4598,1432,202
30,2,4599,1330,202
30,2,4600,1235,202
30,2,4601,1895,202
30,2,4602,1456,202
30,2,4603,2488,202
30,2,4604,1379,202
30,2,4605,2651,202
30,3,109,1457,160
30,3,110,2625,160
30,3,111,1321,160
30,3,112,1764,160
30,3,113,992,160
30,3,114,1737,160
30,3,115,1576,160
30,3,116,1903,160
30,3,117,1358,160
30,3,118,1816,160
30,3,119,1395,160
30,3,120,2194,160
30,3,121,4750,160
30,3,122,810,160
30,3,123,1281,160
30,3,124,773,160
30,3,125,710,160
30,3,126,751,160
30,3,127,199,160
30,3,128,1408,160
30,3,129,2109,160
30,3,130,2390,160
30,3,131,1346,160
30,3,132,1063,160
30,3,133,1403,160
30,3,134,690,160
30,3,135,2049,160
30,3,136,1961,160
30,3,137,1206,160
30,3,138,698,160
30,3,139,1609,160
30,3,140,2144,160
30,3,141,1446,160
30,3,142,1828,160
30,3,143,1135,160
30,3,144,659,160
30,3,145,1284,160
30,3,146,1792,160
30,3,147,1338,160
30,3,148,1289,160
30,3,149,600,160
30,3,150,1553,160
30,3,151,852,160
30,3,152,1869,160
30,3,153,3618,160
30,3,154,957,160
30,3,155,2069,160
30,3,156,1083,160
30,3,157,1889,160
30,3,158,1696,160
30,3,159,1208,160
30,3,160,2157,160
30,3,161,1237,160
30,3,162,2537,160
30,3,163,1811,160
30,3,164,1437,160
30,3,165,1250,160
30,3,166,710,160
30,3,167,1394,160
30,3,168,1747,160
30,3,169,1822,160
30,3,170,1509,160
30,3,171,2337,160
30,3,172,719,160
30,3,173,1410,160
30,3,174,1128,160
30,3,175,1681,160
30,3,176,1373,160
30,3,177,671,160
30,3,656,2341,33
30,3,657,1635,33
30,3,658,807,33
30,3,659,2144,33
30,3,660,1093,33
30,3,661,2089,33
30,3,662,826,33
30,3,663,998,33
30,3,664,493,33
30,3,665,1196,33
30,3,666,1990,33
30,3,667,2970,33
30,3,668,1644,33
30,3,669,2219,33
30,3,670,920,33
30,3,671,1111,34
30,3,672,1606,34
30,3,673,1432,34
30,3,674,984,34
30,3,675,1114,34
30,3,676,944,34
30,3,677,864,34
30,3,678,1125,34
30,3,679,981,34
30,3,680,1774,34
30,3,681,423,34
30,3,682,851,34
30,3,683,418,34
30,3,684,710,34
30,3,685,1260,34
30,3,686,702,34
30,3,687,827,34
30,3,688,1966,34
30,3,689,1377,34
30,3,690,1345,34
30,3,691,605,34
30,3,692,863,34
30,3,693,801,34
30,3,694,1436,34
30,3,3551,1381,151
30,3,3552,914,151
30,3,3553,1172,151
30,3,3554,706,151
30,3,3555,743,151
30,3,3556,970,151
30,3,3557,1339,151
30,3,3558,1559,151
30,3,3559,747,151
30,3,3560,1120,151
30,3,3561,1171,151
30,3,3562,379,151
30,3,3563,2203,151
30,3,3564,1625,151
30,3,3565,701,151
30,3,3566,1233,151
30,3,3567,1361,151
30,3,3568,2722,151
30,3,3569,691,151
30,3,3570,622,151
30,3,3571,310,151
30,3,3763,2915,167
30,3,3764,2251,167
30,3,3765,2268,167
30,3,3766,1750,167
30,3,3767,913,167
30,3,3768,546,167
30,3,3769,934,167
30,3,3770,1440,167
30,3,3771,919,167
30,3,4096,357,189
30,3,4097,2977,189
30,3,4098,2902,189
30,3,4099,2297,189
30,3,4100,7836,189
30,3,4101,3809,189
30,3,4102,1354,189
30,3,4103,2210,189
30,3,4104,2953,189
30,3,4105,1549,189
30,3,4106,1046,189
30,3,4107,1772,189
30,3,4108,1527,189
30,3,4109,878,189
30,3,4110,1156,189
30,3,4111,888,189
30,3,4112,721,189
30,3,4113,1012,189
30,3,4114,1058,189
30,3,4115,3791,189
30,3,4116,2585,189
30,3,4117,3975,189
30,3,4118,3075,189
30,3,4119,1105,189
30,3,4120,833,189
30,3,4121,975,189
30,3,4122,732,189
30,3,4123,957,189
30,3,4124,629,189
30,3,4125,2245,189
30,3,4126,941,189
30,3,4127,812,189
30,3,4128,1090,189
30,3,4129,1223,189
30,3,4130,2828,189
30,3,4131,510,189
30,3,4132,2864,189
30,3,4133,1001,189
30,3,4134,412,189
30,3,4135,1694,189
30,3,4136,2380,189
30,3,4137,1187,189
30,3,4138,2344,189
30,3,4139,1137,189
30,3,4140,3520,189
30,3,4141,2341,189
30,3,4142,3436,189
30,3,4143,1706,189
30,3,4144,2005,189
30,3,4145,1330,189
30,3,4146,1352,189
30,3,4147,1184,189
30,3,4148,5605,189
30,3,4149,1206,189
30,3,4150,1291,189
30,3,4151,221,189
30,3,4152,899,189
30,3,4153,1912,189
30,3,4154,2672,189
30,3,4155,5415,189
30,3,4156,3890,189
30,3,4157,1072,189
30,3,4158,1054,189
30,3,4159,4743,189
30,3,4160,1461,189
30,3,4161,2299,189
30,3,4162,825,189
30,3,4163,1080,189
30,3,4164,1552,189
30,3,4165,2529,189
30,3,4166,1179,189
30,3,4167,1617,189
30,3,4168,1418,189
30,3,4169,1332,189
30,3,4170,1668,189
30,4,492,843,28
30,4,493,992,28
30,4,494,953,28
30,4,495,943,28
30,4,496,697,28
30,4,497,614,28
30,4,498,664,28
30,4,499,712,28
30,4,500,832,28
30,4,501,724,28
30,4,502,800,28
30,4,503,776,28
30,4,504,907,28
30,4,505,945,28
30,4,506,1536,28
30,4,507,1436,28
30,4,508,1600,28
30,4,509,1464,28
30,4,510,2419,28
30,4,511,3306,28
30,4,512,1733,28
30,4,513,878,28
30,4,514,1963,28
30,4,515,1417,28
30,4,516,1409,28
30,4,517,1599,28
30,4,518,1164,28
30,4,519,1217,28
30,4,520,1427,28
30,4,521,1355,28
30,4,522,1396,28
30,4,523,1460,28
30,4,524,1230,28
30,4,525,1212,28
30,4,526,1121,28
30,4,527,2024,28
30,4,528,412,28
30,4,529,1674,28
30,4,530,1440,28
30,4,531,865,28
30,4,532,792,28
30,4,533,1135,28
30,4,534,1120,28
30,4,535,784,28
30,4,536,1499,28
30,4,537,1092,28
30,4,538,525,28
30,4,539,776,28
30,4,540,1245,28
30,4,541,1644,28
30,4,542,561,28
30,4,543,1185,28
30,4,544,1201,28
30,4,545,890,28
30,4,546,712,28
30,4,547,637,28
30,4,548,1088,28
30,4,549,1690,28
30,4,550,1009,28
30,4,551,2447,28
30,4,552,2484,28
30,4,553,1160,28
30,4,554,1055,28
30,4,555,776,28
30,4,556,1356,28
30,4,557,1271,28
30,4,558,1280,28
30,4,559,1548,28
30,4,560,1728,28
30,4,561,2901,28
30,4,562,3371,28
30,4,563,1359,28
30,4,564,1871,28
30,4,565,1494,28
30,4,566,1090,28
30,4,567,1403,28
30,4,568,2011,28
30,4,569,1295,28
30,4,570,5306,28
30,4,571,2684,28
30,4,572,1082,28
30,4,573,3443,28
30,4,574,1435,28
30,4,575,949,28
30,4,576,1611,28
30,4,577,5646,28
30,4,578,809,28
30,4,579,784,28
30,4,580,935,28
30,4,581,2715,28
30,4,582,1056,28
30,4,583,1059,28
30,4,584,1775,28
30,4,585,1371,28
30,4,586,2720,28
30,4,587,1534,28
30,4,4366,2735,193
30,4,4367,2078,193
30,4,4383,1825,193
30,4,4384,14423,193
30,4,4386,1126,193
30,4,4390,2156,193
30,4,4408,728,193
30,4,4409,674,193
30,4,4410,878,193
30,4,4411,1075,193
30,4,4412,1103,193
30,4,4413,995,193
30,4,4414,1359,193
30,4,4415,953,193
30,4,4416,1127,193
30,4,4417,1055,193
30,4,4418,828,193
30,4,4419,988,193
30,4,4420,6372,193
30,4,4421,12114,193
30,4,4422,819,193
30,4,4423,1142,193
30,4,4424,798,193
30,4,4425,938,193
30,4,4426,853,193
30,4,4427,672,193
30,4,4428,843,193
30,4,4429,579,193
30,4,4430,629,193
30,4,4431,719,193
30,4,4432,619,193
30,4,4433,756,193
30,4,4434,900,193
30,4,4435,687,193
30,4,4436,865,193
30,4,4437,930,193
30,4,4438,552,193
30,4,4439,661,193
30,4,4440,1021,193
30,4,4441,1114,193
30,4,4442,901,193
30,4,4443,819,193
30,4,4444,1485,193
30,4,4445,1216,193
30,4,4446,1024,193
30,4,4447,849,193
30,4,4448,936,193
30,4,4449,976,193
30,4,4450,1065,193
30,4,4451,1057,193
30,4,4452,4136,193
30,4,4453,1355,193
30,4,4454,1422,193
30,4,4455,664,193
30,4,4456,830,193
30,4,4457,1071,193
30,4,4458,1063,193
30,4,4459,1243,193
30,4,4460,1097,193
30,4,4461,2642,193
30,4,4462,1986,193
30,4,4463,1187,193
30,4,4464,1056,193
30,4,4465,736,193
30,4,4466,1430,193
30,4,4467,954,193
30,4,4468,2837,193
30,4,4469,1452,193
30,4,4470,1147,193
30,4,4471,2997,193
30,4,4472,1604,193
30,4,4494,4017,193
30,4,4495,13659,193
30,4,4496,19725,193
30,4,4497,17841,193
30,4,4498,3618,193
30,4,4500,1911,193
30,4,4746,1489,193
30,4,4747,1649,193
30,4,4748,1550,193
30,4,4749,1736,193
30,4,4750,1597,193
30,4,4751,1619,193
30,4,4752,1892,193
30,4,4753,1626,193
30,4,4754,1309,193
30,4,4755,1244,193
30,4,4756,1372,193
30,4,4757,1068,193
30,5,617,2069,157
30,5,618,1313,157
30,5,619,1089,157
30,5,620,1096,157
30,5,621,1574,157
30,5,622,764,157
30,5,623,986,157
30,5,624,1877,157
30,5,625,1816,157
30,5,626,760,157
30,5,627,740,157
30,5,628,770,157
30,5,629,1619,157
30,5,630,1246,157
30,5,631,989,157
30,5,932,1810,40
30,5,933,9107,40
30,5,934,585,40
30,5,935,1539,40
30,5,936,2342,40
30,5,937,1670,40
30,5,938,1725,40
30,5,939,928,40
30,5,940,1795,40
30,5,941,1166,40
30,5,942,995,40
30,5,943,1513,40
30,5,944,561,40
30,5,945,1182,40
30,5,946,2861,40
30,5,947,891,40
30,5,948,8948,40
30,5,949,548,40
30,5,950,1604,40
30,5,951,219,40
30,5,952,1942,40
30,5,953,334,40
30,5,954,414,40
30,5,955,2293,40
30,5,956,319,40
30,5,957,396,40
30,5,958,734,40
30,5,959,789,40
30,5,960,805,40
30,5,3109,2986,131
30,5,3110,1303,131
30,5,3111,3867,131
30,5,3112,1564,131
30,5,3113,1598,131
30,5,3114,1422,131
30,5,3115,2023,131
30,5,3116,1491,131
30,5,3117,1429,131
30,5,3118,3297,131
30,5,3119,3210,131
30,5,3120,2506,131
30,5,3121,1110,131
30,5,3122,1087,131
30,5,3123,1198,131
30,5,3124,1762,131
30,5,3125,1664,131
30,5,3126,902,131
30,5,3127,900,131
30,5,3128,1087,131
30,5,3129,3429,131
30,5,3130,2468,131
30,5,3131,1913,131
30,5,3132,1876,131
30,5,3133,936,131
30,5,3134,802,131
30,5,3135,1022,131
30,5,3136,970,131
30,5,3137,1299,131
30,5,3138,1182,131
30,5,3139,2625,131
30,5,3140,2261,131
30,5,3141,856,131
30,5,3142,1126,131
30,5,3143,790,131
30,5,3144,4780,131
30,5,3145,2336,131
30,5,3146,1596,131
30,5,3147,1653,131
30,5,3148,776,131
30,5,3149,1430,131
30,5,3150,6740,131
30,5,3151,2436,131
30,5,3152,1555,131
30,5,3153,1381,131
30,5,3154,987,131
30,5,3155,1156,131
30,5,3156,1445,131
30,5,3157,1252,131
30,5,3158,1393,131
30,5,3159,2502,131
30,5,3160,1127,131
30,5,3161,1122,131
30,5,3162,565,131
30,5,3163,731,131
30,5,3164,1136,131
30,5,3165,1832,131
30,5,3166,1736,131
30,5,3167,1620,131
30,5,3168,1809,131
30,5,3169,1491,131
30,5,3170,2669,131
30,5,3171,2037,131
30,5,3172,1694,131
30,5,3173,995,131
30,5,3174,516,131
30,5,3175,993,131
30,5,3176,1266,131
30,5,3177,816,131
30,5,3178,366,131
30,5,3179,500,131
30,5,3180,940,131
30,5,3181,868,131
30,5,3182,989,131
30,5,3183,1856,131
30,5,3184,1477,131
30,5,3185,3072,131
30,5,3186,1868,131
30,5,3187,88,131
30,5,3188,1358,131
30,5,3189,1204,131
30,5,3190,2872,131
30,5,3191,2089,131
30,5,3192,1551,131
30,5,3193,965,131
30,5,3194,896,131
30,5,3195,474,131
30,5,3196,3206,131
30,5,3197,2252,131
30,5,3198,2288,131
30,5,3199,717,131
30,5,3200,2753,131
30,5,3201,2368,131
30,5,3202,1540,131
30,5,3203,1456,131
30,5,3204,1733,131
30,5,3205,973,131
30,5,3206,534,131
30,5,3207,1429,131
30,5,3208,1358,131
30,5,3209,782,131
30,5,3210,2652,131
30,5,3211,1970,131
30,5,3212,5005,131
30,5,3213,2790,131
30,5,3214,2165,131
30,5,3215,2714,131
30,5,3216,2578,131
30,5,3217,2046,131
30,5,3218,4013,131
30,5,3926,2552,175
30,5,3927,1469,175
30,5,3928,3902,175
30,5,3929,4540,175
30,5,3930,1403,175
30,5,3931,872,175
30,5,3932,1160,175
30,5,3933,1065,175
30,5,3934,1016,175
30,5,3935,1845,175
30,5,3936,1365,175
30,5,3937,1565,175
30,5,3938,1429,175
30,5,3939,1666,175
30,5,3940,1697,175
30,5,3941,1727,175
30,5,3942,1557,175
30,5,3943,1213,175
30,5,3944,1848,175
30,5,3945,2112,175
30,5,3946,1875,175
30,5,3947,691,175
30,5,3948,1639,175
30,5,3949,2676,175
30,5,3950,1862,175
30,5,3951,2710,175
30,5,3952,1548,175
30,5,3953,1057,175
30,5,3954,3410,175
30,5,3955,614,175
30,5,3956,934,175
30,5,3957,1269,175
30,5,3958,2200,175
30,5,3959,1898,175
30,5,3960,1404,175
30,5,3961,1190,175
30,5,3962,2577,175
30,5,3963,3798,175
30,5,3964,777,175
30,5,3965,1676,175
30,5,3966,2170,175
30,5,3967,2051,175
30,5,3968,1560,175
30,5,3969,1783,175
30,5,3970,933,175
30,5,3971,2105,175
30,5,3972,2475,175
30,5,3973,2479,175
30,5,3974,2428,175
30,6,709,2800,37
30,6,710,3145,37
30,6,711,1865,37
30,6,1266,1889,50
30,6,1267,2996,50
30,6,1268,886,50
30,6,1269,1096,50
30,6,1270,926,50
30,6,1271,1384,50
30,6,1272,3122,50
30,6,1273,1848,50
30,6,1274,1877,50
30,6,1275,2336,51
30,6,1276,1966,51
30,6,1277,2532,51
30,6,1278,1318,51
30,6,1279,723,51
30,6,1280,1902,51
30,6,1281,1203,51
30,6,1282,2281,51
30,6,1283,2603,51
30,6,1284,2571,51
30,6,1285,2798,51
30,6,1473,2397,64
30,6,1474,1492,64
30,6,1510,1320,66
30,6,1511,1072,66
30,6,1512,1138,66
30,6,1513,1559,66
30,6,1514,3019,66
30,6,1515,1852,66
30,6,1516,2424,66
30,6,1517,3456,66
30,6,1518,1747,66
30,6,1519,1854,66
30,6,1520,514,66
30,6,1521,1141,66
30,6,1522,1813,66
30,6,1523,2123,66
30,6,1524,775,67
30,6,1525,2536,67
30,6,1526,1330,67
30,6,1527,1201,67
30,6,1528,10576,67
30,6,1556,807,69
30,6,1557,886,69
30,6,1558,346,69
30,6,1559,823,69
30,6,1560,1223,69
30,6,1561,658,69
30,6,1562,1275,69
30,6,1563,1129,69
30,6,1564,1587,69
30,6,1565,3406,69
30,6,1566,1761,69
30,6,1567,751,69
30,6,1568,303,69
30,6,1569,780,69
30,6,1570,784,69
30,6,1571,808,69
30,6,1572,1386,69
30,6,1573,1419,69
30,6,1574,455,69
30,6,1575,591,69
30,6,1576,474,69
30,6,1577,1054,69
30,6,1578,848,69
30,6,2374,2831,103
30,6,2375,2350,103
30,6,2376,2540,103
30,6,2377,1503,103
30,6,2378,2152,103
30,6,2898,3347,124
30,6,2899,2430,124
30,6,2900,1075,124
30,6,2901,1482,124
30,6,2902,1367,124
30,6,2903,1281,124
30,6,2904,1410,124
30,6,2905,1699,124
30,6,2906,2070,124
