ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,1,aguascalientes,1,aguascalientes,3,14,1037,145,9,0,0,0,0,0,40,0,13,146,5,1,0,7,56
2009,dif,1,aguascalientes,1,aguascalientes,3,15,1148,168,18,0,0,0,0,0,20,0,24,107,2,0,0,4,72
2009,dif,1,aguascalientes,1,aguascalientes,3,16,960,117,8,0,0,0,0,0,19,0,12,97,0,1,0,7,63
2009,dif,1,aguascalientes,1,aguascalientes,3,17,1149,172,11,0,0,0,0,0,53,0,15,113,7,0,0,8,70
2009,dif,1,aguascalientes,1,aguascalientes,3,18,1133,160,13,0,0,0,0,0,33,0,28,111,5,0,0,11,84
2009,dif,1,aguascalientes,1,aguascalientes,3,19,1066,164,10,0,0,0,0,0,35,0,7,161,1,0,0,10,59
2009,dif,1,aguascalientes,1,aguascalientes,3,20,1150,161,15,0,0,0,0,0,48,0,20,160,2,0,0,9,61
2009,dif,1,aguascalientes,1,aguascalientes,3,21,1380,167,9,0,0,0,0,0,30,0,15,154,7,1,0,10,76
2009,dif,1,aguascalientes,1,aguascalientes,3,22,828,118,13,0,0,0,0,0,15,0,7,120,6,0,0,11,40
2009,dif,1,aguascalientes,1,aguascalientes,3,23,1069,169,18,0,0,0,0,0,38,0,15,119,4,0,0,11,80
2009,dif,1,aguascalientes,1,aguascalientes,3,24,700,102,0,0,0,0,0,0,18,0,5,68,1,11,0,0,37
2009,dif,1,aguascalientes,1,aguascalientes,3,25,1016,175,42,0,0,0,0,0,32,0,10,86,8,0,0,3,50
2009,dif,1,aguascalientes,1,aguascalientes,3,26,1224,168,27,0,0,0,0,0,32,0,15,128,8,0,0,14,75
2009,dif,1,aguascalientes,1,aguascalientes,3,27,626,126,8,0,0,0,0,0,21,0,12,62,3,0,0,5,32
2009,dif,1,aguascalientes,1,aguascalientes,3,28,475,56,2,0,0,0,0,0,13,0,7,61,1,0,0,1,18
2009,dif,1,aguascalientes,1,aguascalientes,3,29,952,89,12,0,0,0,0,0,26,0,10,89,6,0,0,7,56
2009,dif,1,aguascalientes,1,aguascalientes,3,30,686,84,10,0,0,0,0,0,13,0,8,73,1,0,0,3,31
2009,dif,1,aguascalientes,1,aguascalientes,3,31,1013,160,13,0,0,0,0,0,32,0,14,91,3,1,0,3,57
2009,dif,1,aguascalientes,1,aguascalientes,3,32,1279,173,10,0,0,0,0,0,48,0,29,138,4,0,0,9,65
2009,dif,1,aguascalientes,1,aguascalientes,3,33,950,101,24,0,0,0,0,0,28,0,18,112,5,0,0,4,54
2009,dif,1,aguascalientes,1,aguascalientes,3,34,845,207,5,0,0,0,0,0,14,0,8,49,3,0,0,3,23
2009,dif,1,aguascalientes,1,aguascalientes,3,35,1826,285,26,0,0,0,0,0,49,0,24,203,11,0,0,15,125
2009,dif,1,aguascalientes,1,aguascalientes,3,36,985,174,13,0,0,0,0,0,31,0,12,163,5,0,0,6,54
2009,dif,1,aguascalientes,1,aguascalientes,3,37,1305,207,19,0,0,0,0,0,45,0,22,194,4,0,0,4,66
2009,dif,1,aguascalientes,1,aguascalientes,3,38,1456,221,21,0,0,0,0,0,44,0,24,180,7,1,0,5,86
2009,dif,1,aguascalientes,1,aguascalientes,3,39,937,133,15,0,0,0,0,0,28,0,14,108,0,0,0,10,51
2009,dif,1,aguascalientes,1,aguascalientes,3,40,1393,229,14,0,0,0,0,0,26,0,29,162,9,0,0,6,77
2009,dif,1,aguascalientes,1,aguascalientes,3,41,2505,469,27,0,0,0,0,0,52,0,24,269,15,1,0,10,142
2009,dif,1,aguascalientes,1,aguascalientes,2,42,1079,131,11,0,0,0,0,0,74,0,7,73,4,0,0,14,81
2009,dif,1,aguascalientes,1,aguascalientes,2,43,1693,232,39,0,0,0,0,0,68,0,15,157,6,1,0,11,115
2009,dif,1,aguascalientes,1,aguascalientes,3,44,3983,762,72,0,0,0,0,0,68,0,65,471,26,1,0,16,178
2009,dif,1,aguascalientes,1,aguascalientes,3,45,1718,298,31,0,0,0,0,0,30,0,15,272,6,0,0,5,95
2009,dif,1,aguascalientes,1,aguascalientes,3,46,1881,312,23,0,0,0,0,0,33,0,20,240,4,0,0,3,106
2009,dif,1,aguascalientes,1,aguascalientes,3,47,3327,668,38,0,0,0,0,0,39,0,32,399,12,3,0,14,152
2009,dif,1,aguascalientes,1,aguascalientes,3,48,1737,332,23,0,0,0,0,0,41,0,14,161,4,0,0,8,69
2009,dif,1,aguascalientes,1,aguascalientes,3,49,1496,203,29,0,0,0,0,0,38,0,13,167,2,1,0,10,95
2009,dif,1,aguascalientes,1,aguascalientes,3,50,1541,219,13,0,0,0,0,0,27,0,19,160,6,0,0,14,101
2009,dif,1,aguascalientes,1,aguascalientes,3,51,1249,184,23,0,0,0,0,0,41,0,23,155,1,2,0,6,82
2009,dif,1,aguascalientes,1,aguascalientes,3,52,1212,168,10,0,0,0,0,0,52,0,16,150,4,0,0,6,76
2009,dif,1,aguascalientes,1,aguascalientes,3,53,1659,265,13,0,0,0,0,0,53,0,22,231,15,0,0,13,117
2009,dif,1,aguascalientes,1,aguascalientes,3,54,1214,158,13,0,0,0,0,0,21,0,15,118,1,0,0,12,95
2009,dif,1,aguascalientes,1,aguascalientes,3,55,1185,184,17,0,0,0,0,0,44,0,13,156,2,0,0,12,71
2009,dif,1,aguascalientes,1,aguascalientes,3,56,1045,202,5,0,0,0,0,0,28,0,10,107,1,1,0,5,71
2009,dif,1,aguascalientes,1,aguascalientes,2,57,925,142,11,0,0,0,0,0,46,0,19,143,1,0,0,12,39
2009,dif,1,aguascalientes,1,aguascalientes,2,58,763,81,12,0,0,0,0,0,37,0,10,106,1,1,0,14,38
2009,dif,1,aguascalientes,1,aguascalientes,3,59,738,120,4,0,0,0,0,0,16,0,9,64,2,0,0,3,36
2009,dif,1,aguascalientes,1,aguascalientes,3,60,1232,189,11,0,0,0,0,0,35,0,19,113,4,0,0,14,69
2009,dif,1,aguascalientes,1,aguascalientes,3,61,847,148,7,0,0,0,0,0,16,0,11,130,4,0,0,8,48
2009,dif,1,aguascalientes,1,aguascalientes,3,62,747,91,5,0,0,0,0,0,17,0,5,115,1,0,0,1,46
2009,dif,1,aguascalientes,1,aguascalientes,2,63,689,69,5,0,0,0,0,0,47,0,9,107,1,0,0,11,27
2009,dif,1,aguascalientes,1,aguascalientes,2,64,853,131,18,0,0,0,0,0,36,0,14,122,8,0,0,7,60
2009,dif,1,aguascalientes,1,aguascalientes,2,65,656,110,9,0,0,0,0,0,36,0,6,80,5,0,0,4,32
2009,dif,1,aguascalientes,1,aguascalientes,2,66,886,108,14,0,0,0,0,0,37,0,12,112,1,0,0,9,51
2009,dif,1,aguascalientes,1,aguascalientes,2,67,575,122,10,0,0,0,0,0,20,0,7,66,3,0,0,0,28
2009,dif,1,aguascalientes,1,aguascalientes,2,68,732,128,13,0,0,0,0,0,41,0,13,84,4,0,0,1,51
2009,dif,1,aguascalientes,1,aguascalientes,2,69,999,147,23,0,0,0,0,0,48,0,12,98,10,0,0,7,70
2009,dif,1,aguascalientes,1,aguascalientes,2,70,649,96,10,0,0,0,0,0,24,0,14,83,3,0,0,10,35
2009,dif,1,aguascalientes,1,aguascalientes,2,71,1192,211,23,0,0,0,0,0,40,0,12,149,5,0,0,4,60
2009,dif,1,aguascalientes,1,aguascalientes,2,72,613,85,7,0,0,0,0,0,32,0,8,69,1,1,0,5,33
2009,dif,1,aguascalientes,1,aguascalientes,2,73,923,149,25,0,0,0,0,0,28,0,9,105,5,0,0,9,46
2009,dif,1,aguascalientes,1,aguascalientes,2,74,684,144,27,0,0,0,0,0,19,0,11,68,3,0,0,8,20
2009,dif,1,aguascalientes,1,aguascalientes,2,75,735,124,27,0,0,0,0,0,17,0,11,68,5,0,0,8,31
2009,dif,1,aguascalientes,1,aguascalientes,2,76,553,110,11,0,0,0,0,0,18,0,5,72,3,0,0,5,31
2009,dif,1,aguascalientes,1,aguascalientes,2,77,639,89,19,0,0,0,0,0,25,0,15,88,4,0,0,10,40
2009,dif,1,aguascalientes,1,aguascalientes,2,78,815,130,9,0,0,0,0,0,29,0,12,103,4,2,0,5,50
2009,dif,1,aguascalientes,1,aguascalientes,2,79,873,130,17,0,0,0,0,0,26,0,11,102,5,0,0,14,51
2009,dif,1,aguascalientes,1,aguascalientes,2,80,4962,476,95,0,0,0,0,0,211,0,66,432,20,1,0,54,293
2009,dif,1,aguascalientes,1,aguascalientes,2,81,10570,830,126,0,0,0,0,0,299,0,106,708,27,1,0,81,496
2009,dif,1,aguascalientes,1,aguascalientes,2,82,6995,857,100,0,0,0,0,0,213,0,81,596,35,1,0,49,351
2009,dif,1,aguascalientes,1,aguascalientes,2,83,4808,354,62,0,0,0,0,0,99,0,180,482,18,2,0,33,253
2009,dif,1,aguascalientes,1,aguascalientes,2,84,2182,100,35,0,0,0,0,0,74,0,66,349,12,1,0,20,121
2009,dif,1,aguascalientes,1,aguascalientes,2,85,3181,246,62,0,0,0,0,0,133,0,70,323,13,0,0,15,214
2009,dif,1,aguascalientes,1,aguascalientes,2,86,7985,696,114,0,0,0,0,0,360,0,158,635,30,4,0,67,474
2009,dif,1,aguascalientes,1,aguascalientes,2,87,1729,179,30,0,0,0,0,0,111,0,32,161,14,1,0,17,130
2009,dif,1,aguascalientes,1,aguascalientes,2,88,1182,169,13,0,0,0,0,0,42,0,19,117,2,0,0,7,81
2009,dif,1,aguascalientes,1,aguascalientes,2,89,1187,127,13,0,0,0,0,0,50,0,19,148,7,0,0,10,52
2009,dif,1,aguascalientes,1,aguascalientes,2,90,2617,345,29,0,0,0,0,0,101,0,31,254,18,1,0,20,167
2009,dif,1,aguascalientes,1,aguascalientes,2,91,903,136,9,0,0,0,0,0,44,0,8,100,8,1,0,10,53
2009,dif,1,aguascalientes,1,aguascalientes,2,92,881,120,13,0,0,0,0,0,49,0,8,74,3,1,0,8,54
2009,dif,1,aguascalientes,1,aguascalientes,2,93,864,131,11,0,0,0,0,0,44,0,10,118,1,0,0,14,43
2009,dif,1,aguascalientes,1,aguascalientes,2,94,788,78,15,0,0,0,0,0,28,0,7,86,4,0,0,3,37
2009,dif,1,aguascalientes,1,aguascalientes,2,95,1020,109,23,0,0,0,0,0,61,0,18,139,3,0,0,5,81
2009,dif,1,aguascalientes,1,aguascalientes,2,96,2019,255,29,0,0,0,0,0,109,0,26,227,5,0,0,16,157
2009,dif,1,aguascalientes,1,aguascalientes,2,97,976,89,22,0,0,0,0,0,42,0,24,118,1,0,0,9,66
2009,dif,1,aguascalientes,1,aguascalientes,2,99,1952,137,31,0,0,0,0,0,49,0,24,164,3,0,0,10,103
2009,dif,1,aguascalientes,1,aguascalientes,2,100,1208,108,19,0,0,0,0,0,52,0,19,158,5,0,0,6,73
2009,dif,1,aguascalientes,1,aguascalientes,2,101,1383,156,20,0,0,0,0,0,82,0,18,146,7,1,0,5,94
2009,dif,1,aguascalientes,1,aguascalientes,2,102,1083,88,25,0,0,0,0,0,45,0,13,126,5,0,0,10,81
2009,dif,1,aguascalientes,1,aguascalientes,2,103,899,99,16,0,0,0,0,0,42,0,5,107,8,0,0,3,64
2009,dif,1,aguascalientes,1,aguascalientes,2,104,643,90,9,0,0,0,0,0,32,0,4,102,1,2,0,5,58
2009,dif,1,aguascalientes,1,aguascalientes,2,105,690,66,9,0,0,0,0,0,56,0,15,100,0,1,0,5,49
2009,dif,1,aguascalientes,1,aguascalientes,2,106,1326,172,34,0,0,0,0,0,59,0,26,108,4,2,0,8,95
2009,dif,1,aguascalientes,1,aguascalientes,2,107,1218,159,29,0,0,0,0,0,60,0,10,111,2,0,0,8,86
2009,dif,1,aguascalientes,1,aguascalientes,2,108,1094,117,22,0,0,0,0,0,40,0,16,152,9,0,0,9,66
2009,dif,1,aguascalientes,1,aguascalientes,2,109,1297,188,35,0,0,0,0,0,65,0,21,138,9,0,0,15,110
2009,dif,1,aguascalientes,1,aguascalientes,2,110,493,63,11,0,0,0,0,0,27,0,4,54,4,0,0,5,27
2009,dif,1,aguascalientes,1,aguascalientes,2,111,1158,142,26,0,0,0,0,0,53,0,14,175,3,1,0,11,64
2009,dif,1,aguascalientes,1,aguascalientes,2,112,1207,155,18,0,0,0,0,0,59,0,16,145,3,0,0,9,78
2009,dif,1,aguascalientes,1,aguascalientes,2,113,1069,149,19,0,0,0,0,0,115,0,18,102,5,1,0,9,53
2009,dif,1,aguascalientes,1,aguascalientes,2,114,964,110,24,0,0,0,0,0,45,0,10,93,2,1,0,5,58
2009,dif,1,aguascalientes,1,aguascalientes,2,115,1214,134,17,0,0,0,0,0,54,0,13,176,6,0,0,7,98
2009,dif,1,aguascalientes,1,aguascalientes,2,116,7948,623,155,0,0,0,0,0,544,0,106,803,49,22,0,51,422
2009,dif,1,aguascalientes,1,aguascalientes,2,117,1618,148,56,0,0,0,0,0,66,0,17,189,4,0,0,8,116
2009,dif,1,aguascalientes,1,aguascalientes,2,118,5501,479,105,0,0,0,0,0,309,0,65,634,26,4,0,48,375
2009,dif,1,aguascalientes,1,aguascalientes,2,119,2996,443,46,0,0,0,0,0,185,0,48,297,15,0,0,37,216
2009,dif,1,aguascalientes,1,aguascalientes,2,120,853,107,14,0,0,0,0,0,59,0,13,123,0,0,0,5,28
2009,dif,1,aguascalientes,1,aguascalientes,2,121,697,90,17,0,0,0,0,0,57,0,6,107,4,0,0,5,29
2009,dif,1,aguascalientes,1,aguascalientes,2,122,1185,128,22,0,0,0,0,0,72,0,10,132,2,0,0,12,61
2009,dif,1,aguascalientes,1,aguascalientes,2,123,730,74,14,0,0,0,0,0,30,0,14,95,2,0,0,10,58
2009,dif,1,aguascalientes,1,aguascalientes,2,124,585,73,8,0,0,0,0,0,47,0,6,77,6,0,0,6,42
2009,dif,1,aguascalientes,1,aguascalientes,2,125,1161,145,15,0,0,0,0,0,58,0,16,162,4,0,0,21,56
2009,dif,1,aguascalientes,1,aguascalientes,2,126,1701,162,28,0,0,0,0,0,69,0,33,405,10,1,0,22,90
2009,dif,1,aguascalientes,1,aguascalientes,2,127,1427,111,28,0,0,0,0,0,83,0,16,236,9,0,0,41,77
2009,dif,1,aguascalientes,1,aguascalientes,2,128,964,73,24,0,0,0,0,0,36,0,24,157,4,0,0,28,59
2009,dif,1,aguascalientes,1,aguascalientes,2,129,1023,90,26,0,0,0,0,0,53,0,19,164,11,0,0,35,68
2009,dif,1,aguascalientes,1,aguascalientes,2,130,1446,146,18,0,0,0,0,0,54,0,42,204,9,0,0,24,83
2009,dif,1,aguascalientes,1,aguascalientes,2,131,1104,121,26,0,0,0,0,0,81,0,21,168,4,2,0,17,66
2009,dif,1,aguascalientes,1,aguascalientes,2,132,1060,94,19,0,0,0,0,0,74,0,13,162,11,16,0,10,51
2009,dif,1,aguascalientes,1,aguascalientes,2,133,1160,113,13,0,0,0,0,0,60,0,10,171,8,0,0,16,59
2009,dif,1,aguascalientes,1,aguascalientes,2,134,909,86,26,0,0,0,0,0,50,0,17,111,5,0,0,18,56
2009,dif,1,aguascalientes,1,aguascalientes,2,135,1220,99,22,0,0,0,0,0,89,0,22,163,2,1,0,8,83
2009,dif,1,aguascalientes,1,aguascalientes,2,136,1801,155,24,0,0,0,0,0,83,0,27,298,13,0,0,14,77
2009,dif,1,aguascalientes,1,aguascalientes,2,137,473,16,5,0,0,0,0,0,16,0,9,49,2,0,0,4,19
2009,dif,1,aguascalientes,1,aguascalientes,2,138,1410,165,21,0,0,0,0,0,60,0,15,179,5,0,0,17,86
2009,dif,1,aguascalientes,1,aguascalientes,2,139,1016,88,10,0,0,0,0,0,44,0,12,151,4,0,0,8,73
2009,dif,1,aguascalientes,1,aguascalientes,2,140,1071,150,10,0,0,0,0,0,66,0,20,175,3,0,0,6,56
2009,dif,1,aguascalientes,1,aguascalientes,2,141,1150,121,13,0,0,0,0,0,52,0,23,144,4,0,0,12,56
2009,dif,1,aguascalientes,1,aguascalientes,2,142,926,97,21,0,0,0,0,0,87,0,6,129,11,0,0,6,69
2009,dif,1,aguascalientes,1,aguascalientes,2,143,910,99,12,0,0,0,0,0,38,0,8,146,2,0,0,6,79
2009,dif,1,aguascalientes,1,aguascalientes,2,144,968,108,18,0,0,0,0,0,43,0,8,138,4,1,0,11,51
2009,dif,1,aguascalientes,1,aguascalientes,2,145,760,102,16,0,0,0,0,0,25,0,13,115,7,0,0,13,42
2009,dif,1,aguascalientes,1,aguascalientes,2,146,1305,122,12,0,0,0,0,0,62,0,19,179,16,0,0,6,76
2009,dif,1,aguascalientes,1,aguascalientes,2,147,1267,79,8,0,0,0,0,0,41,0,14,182,5,17,0,4,56
2009,dif,1,aguascalientes,1,aguascalientes,2,148,1630,143,19,0,0,0,0,0,59,0,32,182,8,0,0,15,76
2009,dif,1,aguascalientes,1,aguascalientes,2,149,3381,335,47,0,0,0,0,0,319,0,45,393,23,0,0,33,203
2009,dif,1,aguascalientes,1,aguascalientes,2,150,797,58,21,0,0,0,0,0,42,0,22,113,6,0,0,23,50
2009,dif,1,aguascalientes,1,aguascalientes,2,151,629,56,3,0,0,0,0,0,38,0,8,71,6,0,0,8,37
2009,dif,1,aguascalientes,1,aguascalientes,2,152,2771,188,80,0,0,0,0,0,71,0,51,345,28,2,0,27,167
2009,dif,1,aguascalientes,1,aguascalientes,2,153,896,51,19,0,0,0,0,0,78,0,24,120,8,0,0,17,62
2009,dif,1,aguascalientes,1,aguascalientes,2,154,1488,103,28,0,0,0,0,0,36,0,35,213,10,0,0,17,97
2009,dif,1,aguascalientes,1,aguascalientes,2,155,8092,651,132,0,0,0,0,0,293,0,151,868,56,2,0,65,430
2009,dif,1,aguascalientes,1,aguascalientes,2,156,10474,1008,228,0,0,0,0,0,435,0,164,1027,47,2,0,79,680
2009,dif,1,aguascalientes,1,aguascalientes,2,157,1009,76,16,0,0,0,0,0,73,0,14,125,11,0,0,17,62
2009,dif,1,aguascalientes,1,aguascalientes,2,158,374,25,8,0,0,0,0,0,11,0,2,34,4,0,0,3,22
2009,dif,1,aguascalientes,1,aguascalientes,2,159,734,73,22,0,0,0,0,0,46,0,6,124,4,0,0,8,60
2009,dif,1,aguascalientes,1,aguascalientes,2,160,1054,91,17,0,0,0,0,0,73,0,15,146,5,0,0,8,75
2009,dif,1,aguascalientes,1,aguascalientes,3,161,4552,644,74,0,0,0,0,0,135,0,83,535,19,1,0,46,241
2009,dif,1,aguascalientes,1,aguascalientes,3,162,1028,126,21,0,0,0,0,0,22,0,11,76,7,0,0,6,69
2009,dif,1,aguascalientes,1,aguascalientes,3,163,820,111,20,0,0,0,0,0,25,0,10,61,2,0,0,8,61
2009,dif,1,aguascalientes,1,aguascalientes,2,164,5610,682,74,0,0,0,0,0,292,0,91,579,48,1,0,43,394
2009,dif,1,aguascalientes,1,aguascalientes,2,165,1345,144,20,0,0,0,0,0,107,0,21,102,3,0,0,11,78
2009,dif,1,aguascalientes,1,aguascalientes,2,167,642,90,6,0,0,0,0,0,41,0,10,43,7,0,0,8,40
2009,dif,1,aguascalientes,1,aguascalientes,2,168,2577,255,39,0,0,0,0,0,135,0,48,297,14,1,0,26,168
2009,dif,1,aguascalientes,1,aguascalientes,2,169,1949,172,30,0,0,0,0,0,128,0,18,259,5,0,0,22,139
2009,dif,1,aguascalientes,1,aguascalientes,2,170,2257,222,38,0,0,0,0,0,83,0,35,265,13,1,0,25,156
2009,dif,1,aguascalientes,1,aguascalientes,3,171,701,125,12,0,0,0,0,0,21,0,4,73,4,0,0,1,44
2009,dif,1,aguascalientes,1,aguascalientes,3,172,802,95,9,0,0,0,0,0,20,0,10,132,3,0,0,3,59
2009,dif,1,aguascalientes,1,aguascalientes,3,173,572,91,6,0,0,0,0,0,14,0,5,76,2,0,0,1,29
2009,dif,1,aguascalientes,1,aguascalientes,3,174,1144,193,11,0,0,0,0,0,32,0,21,127,4,0,0,9,53
2009,dif,1,aguascalientes,1,aguascalientes,3,175,989,237,9,0,0,0,0,0,22,0,10,121,2,0,0,3,51
2009,dif,1,aguascalientes,1,aguascalientes,3,176,512,102,5,0,0,0,0,0,10,0,9,70,0,0,0,3,28
2009,dif,1,aguascalientes,1,aguascalientes,3,177,965,201,13,0,0,0,0,0,16,0,7,111,4,0,0,6,39
2009,dif,1,aguascalientes,1,aguascalientes,3,178,770,103,4,0,0,0,0,0,13,0,7,92,2,0,0,5,44
2009,dif,1,aguascalientes,1,aguascalientes,3,179,1022,124,15,0,0,0,0,0,21,0,15,118,10,1,0,5,49
2009,dif,1,aguascalientes,1,aguascalientes,3,180,565,62,8,0,0,0,0,0,12,0,16,86,0,0,0,9,40
2009,dif,1,aguascalientes,1,aguascalientes,3,181,632,74,6,0,0,0,0,0,16,0,14,89,5,0,0,5,26
2009,dif,1,aguascalientes,1,aguascalientes,3,182,675,114,6,0,0,0,0,0,15,0,8,83,3,1,0,3,30
2009,dif,1,aguascalientes,1,aguascalientes,3,183,497,58,6,0,0,0,0,0,10,0,5,72,1,0,0,8,32
2009,dif,1,aguascalientes,1,aguascalientes,3,184,957,111,14,0,0,0,0,0,22,0,32,110,6,1,0,3,53
2009,dif,1,aguascalientes,1,aguascalientes,2,185,419,48,6,0,0,0,0,0,11,0,12,67,5,0,0,3,14
2009,dif,1,aguascalientes,1,aguascalientes,2,186,439,51,6,0,0,0,0,0,13,0,4,67,2,0,0,5,28
2009,dif,1,aguascalientes,1,aguascalientes,3,187,766,81,8,0,0,0,0,0,22,0,10,113,2,0,0,5,33
2009,dif,1,aguascalientes,1,aguascalientes,3,188,1263,156,21,0,0,0,0,0,46,0,25,247,5,0,0,9,50
2009,dif,1,aguascalientes,1,aguascalientes,3,189,1160,191,14,0,0,0,0,0,59,0,19,148,7,0,0,5,67
2009,dif,1,aguascalientes,1,aguascalientes,3,190,1548,227,17,0,0,0,0,0,50,0,18,183,6,0,0,12,90
2009,dif,1,aguascalientes,1,aguascalientes,3,191,636,52,10,0,0,0,0,0,45,0,3,120,10,0,0,5,29
2009,dif,1,aguascalientes,1,aguascalientes,3,192,1105,158,38,0,0,0,0,0,35,0,15,168,4,1,0,5,65
2009,dif,1,aguascalientes,1,aguascalientes,3,193,970,124,17,0,0,0,0,0,39,0,15,120,6,1,0,14,64
2009,dif,1,aguascalientes,1,aguascalientes,3,194,1962,275,25,0,0,0,0,0,61,0,24,223,5,0,0,13,105
2009,dif,1,aguascalientes,1,aguascalientes,3,195,1035,185,15,0,0,0,0,0,28,0,16,142,6,0,0,8,46
2009,dif,1,aguascalientes,1,aguascalientes,3,196,775,147,10,0,0,0,0,0,31,0,11,83,2,0,0,9,38
2009,dif,1,aguascalientes,1,aguascalientes,3,197,898,203,11,0,0,0,0,0,34,0,5,95,3,1,0,6,48
2009,dif,1,aguascalientes,1,aguascalientes,3,198,675,62,6,0,0,0,0,0,18,0,2,80,3,0,0,3,31
2009,dif,1,aguascalientes,1,aguascalientes,3,199,722,83,19,0,0,0,0,0,19,0,19,93,5,0,0,6,35
2009,dif,1,aguascalientes,1,aguascalientes,3,200,1031,199,12,0,0,0,0,0,29,0,17,148,10,0,0,5,59
2009,dif,1,aguascalientes,1,aguascalientes,3,201,986,193,7,0,0,0,0,0,16,0,16,147,2,1,0,4,63
2009,dif,1,aguascalientes,1,aguascalientes,3,202,846,96,13,0,0,0,0,0,27,0,11,100,0,0,0,4,48
2009,dif,1,aguascalientes,1,aguascalientes,3,203,816,85,17,0,0,0,0,0,25,0,16,128,5,0,0,3,56
2009,dif,1,aguascalientes,1,aguascalientes,3,204,1272,194,18,0,0,0,0,0,50,0,16,165,6,1,0,7,63
2009,dif,1,aguascalientes,1,aguascalientes,3,205,1139,157,9,0,0,0,0,0,41,0,11,198,3,0,0,8,73
2009,dif,1,aguascalientes,1,aguascalientes,3,206,603,56,5,0,0,0,0,0,23,0,8,71,3,0,0,3,37
2009,dif,1,aguascalientes,1,aguascalientes,3,207,1283,149,16,0,0,0,0,0,46,0,15,156,4,0,0,8,74
2009,dif,1,aguascalientes,1,aguascalientes,3,208,1481,235,20,0,0,0,0,0,30,0,21,239,8,1,0,4,65
2009,dif,1,aguascalientes,1,aguascalientes,3,209,1162,213,19,0,0,0,0,0,9,0,22,218,4,0,0,13,54
2009,dif,1,aguascalientes,1,aguascalientes,3,210,1293,259,15,0,0,0,0,0,8,0,29,203,5,0,0,2,52
2009,dif,1,aguascalientes,1,aguascalientes,3,211,670,82,8,0,0,0,0,0,15,0,9,60,7,0,0,5,60
2009,dif,1,aguascalientes,1,aguascalientes,3,212,820,94,20,0,0,0,0,0,29,0,11,58,0,0,0,4,47
2009,dif,1,aguascalientes,1,aguascalientes,3,213,771,92,22,0,0,0,0,0,33,0,13,69,8,0,0,7,56
2009,dif,1,aguascalientes,1,aguascalientes,3,214,1088,216,7,0,0,0,0,0,27,0,20,185,4,0,0,6,50
2009,dif,1,aguascalientes,1,aguascalientes,3,215,1239,289,16,0,0,0,0,0,32,0,13,180,3,0,0,5,68
2009,dif,1,aguascalientes,1,aguascalientes,3,216,988,172,15,0,0,0,0,0,32,0,10,104,7,1,0,9,58
2009,dif,1,aguascalientes,1,aguascalientes,3,217,1030,197,7,0,0,0,0,0,25,0,14,125,7,0,0,7,48
2009,dif,1,aguascalientes,1,aguascalientes,3,218,1458,259,20,0,0,0,0,0,45,0,36,225,10,0,0,14,89
2009,dif,1,aguascalientes,1,aguascalientes,3,219,763,126,15,0,0,0,0,0,33,0,12,94,9,0,0,2,58
2009,dif,1,aguascalientes,1,aguascalientes,3,220,1203,202,22,0,0,0,0,0,31,0,17,153,8,0,0,10,91
2009,dif,1,aguascalientes,1,aguascalientes,3,221,1024,162,10,0,0,0,0,0,31,0,14,155,7,0,0,6,68
