electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ABRBDN46092109M200,Diana,Abad,Ribot,1946-09-21,C Paseo San Arturo Sur,2611.0,26.0,Fracc Valle Real,45019,Ama De Casa,Zapopan,14,120,3116,1,H,PRIMARIA,2022-12-08,84682485,BDN46092109M200,94434604.0,Diana.Abad@test.com,,0,Jalisco,2017-10-20
ABSLBN67033130H500,Benjamin,Abad,Solis,1967-03-31,C Hda De Las Rosas,2.0,201.0,Col Hdas Del Valle,45132,Empleado,Zapopan,12,120,2976,1,M,SECUNDARIA,2020-08-22,82325427,LBN67033130H500,70766997.0,Benjamin.Abad@test.com,Benjamin.Abad,1,Guerrero,2017-12-28
ABTLAH69112815H900,Ahmed,Abad,Tlatenche,1969-11-28,Av Paseo Valle Real,900.0,71.0,Fracc Puerta Real,45136,Profesionista,Zapopan,17,120,3116,1,H,SECUNDARIA,2018-09-11,99492628,LAH69112815H900,77386175.0,Ahmed.Abad@test.com,,1,Morelos,2017-12-13
ABTLOM68101815H900,Omar,Abad,Tlatenche,1968-10-18,Calz Pirules,300.0,3.0,Col Cd Granja,45010,Empleado,Zapopan,32,120,3097,1,M,SECUNDARIA,2022-07-25,34248150,LOM68101815H900,,Omar.Abad@test.com,,1,Zacatecas,2017-10-18
ABGRHN74011509H701,Henri Cristopher,Abagi,Garcia,1974-01-15,Priv Punta Arena,176.0,36.0,Fracc Ex Hacienda El Pitillal Ii,48318,Trabajador Por Su Cuenta,Puerto Vallarta,11,69,1951,40,M,PRIMARIA,2019-04-01,74912649,RHN74011509H701,71898953.0,HenriCristopher.Abagi@test.com,,1,Guanajuato,2017-08-22
ABGRJN72030909H601,Jean Paul,Abagi,Garcia,1972-03-09,Priv Punta Arena,176.0,36.0,Fracc Paseo De La Ribera,48290,Empleado,Puerto Vallarta,23,69,1951,40,M,MAESTRIA,2019-11-02,70406168,RJN72030909H601,,JeanPaul.Abagi@test.com,,1,Quintana Roo,2017-12-18
ABGTRS43082914M600,Rosa,Abalos,Gutierrez,1943-08-29,C Mar Caspio,2105.0,4.0,Col Country Club,44610,Empleado,Guadalajara,27,41,1119,1,M,PRIMARIA,2022-07-08,77041777,TRS43082914M600,63828989.0,Rosa.Abalos@test.com,Rosa.Abalos,1,Tabasco,2017-05-16
ABJRFD56050114H101,Federico,Abalos,Juarez,1956-05-01,C Ma Luisa Deninson,4566.0,44.0,U Hab El Verde Planetario,44390,Empleado,Guadalajara,12,41,1195,1,M,PRIMARIA,2022-07-28,50365615,RFD56050114H101,88507016.0,,Federico.Abalos,0,Guerrero,2017-12-09
ABVYGD48121411M700,Maria Guadalupe,Abalos,Vieyra,1948-12-14,C Tolosa,612.0,32.0,Fracc Lomas De Zapopan,45130,Empleado,Zapopan,18,120,2969,1,M,SECUNDARIA,2019-07-09,74343547,YGD48121411M700,,MariaGuadalupe.Abalos@test.com,MariaGuadalupe.Abalos,1,Nayarit,2017-09-21
ABLPRM60080914M200,Ramona,Aban,Lopez,1960-08-09,C Arco De Nuremberg,1048.0,41.0,Col Arcos De Zapopan,45210,Ama De Casa,Zapopan,27,120,2968,1,H,SECUNDARIA,2019-10-26,37011548,PRM60080914M200,,Ramona.Aban@test.com,,0,Tabasco,2017-07-25
ABPLVR63052314M700,Virginia,Aban,Palacios,1963-05-23,C Alejandro De Humboldt,179.0,3.0,Loc Ciudad Guzman,49000,Ama De Casa,Zapotlan El Grande,12,23,349,1,M,LICENCIATURA,2024-02-12,15655235,LVR63052314M700,96715433.0,Virginia.Aban@test.com,,1,Guerrero,2017-12-27
ABADLS77051412H000,Luis Carlos,Abarca,Adame,1977-05-14,C Crisantemo,231.0,4.0,Col Jardines,48344,Empleado,Puerto Vallarta,5,69,1967,1,H,PRIMARIA,2024-10-06,93313138,DLS77051412H000,84123287.0,LuisCarlos.Abarca@test.com,,1,Coahuila,2018-01-09
ABAGKV91091414H500,Kevin Humberto,Abarca,Aguilar,1991-09-14,C Loma Atemajac Ote,319.0,303.0,Col Loma Dorada,45402,Estudiante,Tonala,23,102,2707,1,H,LICENCIATURA,2022-01-16,86436376,GKV91091414H500,,KevinHumberto.Abarca@test.com,,0,Quintana Roo,2017-12-12
ABALEM52102812M901,Emma,Abarca,Albarran,1952-10-28,Priv Orquidea,118.0,1.0,Col La Loma,44410,Ama De Casa,Guadalajara,10,41,1439,1,H,PRIMARIA,2020-02-09,74130208,LEM52102812M901,61431818.0,,,0,Durango,2017-06-21
ABANAL77042216H202,Alejandro,Abarca,Andrade,1977-04-22,C Hidalgo,115.0,103.0,Col Centro,47270,Empleado,Encarnacion De Diaz,1,36,508,1,H,PRIMARIA,2023-01-22,30498572,NAL77042216H202,,Alejandro.Abarca@test.com,Alejandro.Abarca,1,Aguascalientes,2017-04-05
ABBZTR92060414M700,Teresa De Jesus,Abarca,Baeza,1992-06-04,C Hulla,110.0,3.0,Col Arenales Tapatios,45066,Ama De Casa,Zapopan,3,120,3155,1,H,PRIMARIA,2019-04-25,68288043,ZTR92060414M700,,TeresaDeJesus.Abarca@test.com,TeresaDeJesus.Abarca,1,Baja California Sur,2017-10-07
ABBRLS63102621H900,Lisandro,Abarca,Barrera,1963-10-26,C 12 De Octubre,359.0,3.0,Col Bobadilla,48298,Obrero,Puerto Vallarta,10,69,1941,40,H,LICENCIATURA,2024-03-30,71787556,RLS63102621H900,55678102.0,Lisandro.Abarca@test.com,,0,Durango,2017-12-11
ABBNKR80012512M100,Karla Graciela,Abarca,Benitez,1980-01-25,C Gorrion,172.0,4.0,Col Los Sauces,48328,Estudiante,Puerto Vallarta,21,69,1959,1,H,SECUNDARIA,2021-06-02,31245697,NKR80012512M100,,KarlaGraciela.Abarca@test.com,,0,Puebla,2017-07-04
ABCNMR56062220H600,Marcos,Abarca,Cancino,1956-06-22,Ave Avila Camacho,2060.0,11.0,Fracc Jardines Del Country,44610,Empleado,Guadalajara,14,41,1095,1,M,SECUNDARIA,2020-04-13,31551036,NMR56062220H600,80792769.0,Marcos.Abarca@test.com,Marcos.Abarca,1,Jalisco,2017-07-27
ABCHMR53041016H101,Marco Antonio,Abarca,Chavez,1953-04-10,Cda De Santa Ana,4.0,4.0,Col Las Fuentes,45070,Trabajador Por Su Cuenta,Zapopan,15,120,3189,1,M,SECUNDARIA,2022-03-19,38862051,HMR53041016H101,63829887.0,MarcoAntonio.Abarca@test.com,MarcoAntonio.Abarca,1,México,2017-06-20
ABCHCR56022016M100,Carolina,Abarca,Chipres,1956-02-20,C Lerdo De Tejada,108.0,1.0,Ciudad Guzman,49000,Ama De Casa,Zapotlan El Grande,24,23,353,1,M,PRIMARIA,2023-10-30,52700654,HCR56022016M100,98708961.0,Carolina.Abarca@test.com,,1,San Luis Potosí,2017-12-26
ABCRLR66020314M000,Laura Lilith,Abarca,Cortes,1966-02-03,C Navio Torre Nelson B,5035.0,24.0,Col La Calma,45080,Ama De Casa,Zapopan,25,120,3168,1,M,PRIMARIA,2021-05-05,70683930,RLR66020314M000,63907153.0,,,0,Sinaloa,2017-07-09
ABPZMR74022216H000,Mauricio,Abarca,De La Paz,1974-02-22,C Chichenitza,4616.0,1.0,Col Jardines Del Sol,45050,Trabajador Por Su Cuenta,Zapopan,29,120,3137,1,M,PRIMARIA,2023-11-05,24474357,ZMR74022216H000,,Mauricio.Abarca@test.com,,0,Tlaxcala,2018-01-24
ABDZSR81100814H500,Sergio Alejandro,Abarca,Diaz,1981-10-08,C Loma Arandas Sur,200.0,402.0,Col Loma Dorada,45418,Empleado,Tonala,3,102,2707,1,H,LICENCIATURA,2019-09-17,12378023,ZSR81100814H500,90713508.0,SergioAlejandro.Abarca@test.com,SergioAlejandro.Abarca,1,Baja California Sur,2017-04-20
ABFRTR65101516M400,Maria Teresa,Abarca,Fernandez,1965-10-15,Ave Naciones Unidas,5863.0,13.0,Col Parque Regency,45110,Ama De Casa,Zapopan,5,120,3086,1,H,PRIMARIA,2019-08-29,60468436,RTR65101516M400,61152435.0,MariaTeresa.Abarca@test.com,,0,Coahuila,2017-07-07
ABGRJS49020814H700,Jose De Jesus,Abarca,Garcia,1949-02-08,C Guillermo Aguirre Y Fierro,4565.0,11.0,U Hab El Verde Infonavit,44390,Empleado,Guadalajara,8,41,1195,1,M,PRIMARIA,2020-03-29,22908549,RJS49020814H700,,JoseDeJesus.Abarca@test.com,JoseDeJesus.Abarca,1,Chihuahua,2017-10-27
ABGRJN42030816M000,Juana,Abarca,Garcia,1942-03-08,C Bahia Magdalena,31.0,1.0,Col Miramar,45060,Ama De Casa,Zapopan,12,120,3151,1,M,PRIMARIA,2021-12-30,42053394,RJN42030816M000,78363516.0,,,0,Guerrero,2017-04-25
ABGMAN79011109M600,Ana Silvia,Abarca,Gomez,1979-01-11,Cda Santa Ana,4.0,4.0,Col Las Fuentes,45070,Empleado,Zapopan,17,120,3189,1,M,PRIMARIA,2024-05-29,44567822,MAN79011109M600,,AnaSilvia.Abarca@test.com,,0,Morelos,2018-01-29
ABGNDN89101014M000,Diana Karen,Abarca,Gonzalez,1989-10-10,Av Paseo Solares,300.0,44.0,Fracc Solares,45019,Estudiante,Zapopan,23,120,3116,1,M,SECUNDARIA,2024-04-07,88909362,NDN89101014M000,82793041.0,,DianaKaren.Abarca,1,Quintana Roo,2017-07-09
ABGNER55081714H400,Eric Antonio,Abarca,Gonzalez,1955-08-17,C Enrique Gonzalez Martinez,34.0,2.0,Col Centro,44100,Empleado,Guadalajara,8,41,1052,1,M,PRIMARIA,2021-06-22,39899023,NER55081714H400,,EricAntonio.Abarca@test.com,,1,Chihuahua,2017-09-01
ABGNMA60040814M500,Ma Dolores,Abarca,Gonzalez,1960-04-08,C Plan De Ayala,1890.0,36.0,Col Parques Del Auditorio,45190,Empleado,Zapopan,31,120,2986,1,M,PRIMARIA,2019-10-04,40281643,NMA60040814M500,59993866.0,MaDolores.Abarca@test.com,MaDolores.Abarca,0,Yucatán,2017-04-27
ABGNRF65071214H800,Rafael Encarnacion,Abarca,Gonzalez,1965-07-12,C Josefa Ortiz De Dominguez,4064.0,2.0,Col Tetlan,44820,Empleado,Guadalajara,5,41,1422,1,H,BACHILLERATO,2019-06-27,34243075,NRF65071214H800,66800071.0,RafaelEncarnacion.Abarca@test.com,,1,Coahuila,2017-12-03
ABGRSL67092114H101,Salvador,Abarca,Guerrero,1967-09-21,Av Torremolinos,434.0,21.0,Col Lomas De Zapopan,45130,Servidor Publico,Zapopan,12,120,2969,1,M,PRIMARIA,2023-07-28,62152727,RSL67092114H101,,Salvador.Abarca@test.com,,1,Guerrero,2017-10-31
ABHRAL30101416H800,Alfredo,Abarca,Hernandez,1930-10-14,Av Terranova,210.0,101.0,Col Providencia,44630,"Jubilado, Pensionado O Incapacitado",Guadalajara,15,41,595,1,M,PRIMARIA,2020-09-16,74957706,RAL30101416H800,67741605.0,Alfredo.Abarca@test.com,Alfredo.Abarca,1,México,2018-01-24
ABHRDN67033112M200,Dina Dolores,Abarca,Hernandez,1967-03-31,Av Magnolias,1418.0,16.0,Col Los Girasoles,45138,Ama De Casa,Zapopan,19,120,3033,1,H,SECUNDARIA,2020-04-19,75962888,RDN67033112M200,,DinaDolores.Abarca@test.com,,1,Nuevo León,2017-08-08
ABHRJN77111314H000,Juan Reyes,Abarca,Hernandez,1977-11-13,Priv Dionicio Rodriguez,863.0,7.0,Col El Mirador,45620,Obrero,Tlaquepaque,8,99,2560,1,H,PRIMARIA,2019-01-10,50765725,RJN77111314H000,,JuanReyes.Abarca@test.com,JuanReyes.Abarca,1,Chihuahua,2018-01-18
ABHRSR91072414H200,Sergio Ernesto,Abarca,Hernandez,1991-07-24,C Monte San Elias,2235.0,17.0,Rdcial San Elias,44240,Estudiante,Guadalajara,11,41,1257,1,M,SECUNDARIA,2021-05-05,50880059,RSR91072414H200,97415823.0,SergioErnesto.Abarca@test.com,SergioErnesto.Abarca,1,Guanajuato,2018-01-04
ABHROS79122614H500,Oscar Ulises,Abarca,Huerta,1979-12-26,C Playa Tenacatita,1388.0,41.0,Col Nva Primavera,45050,Empleado,Zapopan,26,120,3129,1,H,PRIMARIA,2024-05-27,40055425,ROS79122614H500,81603753.0,OscarUlises.Abarca@test.com,,1,Sonora,2017-02-27
ABLRHC72120609H900,Hector,Abarca,Lara,1972-12-06,C Eca Do Queiros,5089.0,2.0,Col Jardines Universidad,45110,Empleado,Zapopan,13,120,3078,1,M,PRIMARIA,2019-06-27,46159295,RHC72120609H900,,,Hector.Abarca,1,Hidalgo,2017-12-19
ABMRCR62110716M700,Cristina,Abarca,Marin,1962-11-07,C Monte Olimpo,2157.0,2.0,Col Belisario Dominguez,44009,Obrero,Guadalajara,25,41,1292,1,H,PRIMARIA,2022-06-01,95829773,RCR62110716M700,90546364.0,,,1,Sinaloa,2017-11-01
ABMRRS49083016M600,Rosa,Abarca,Martinez,1949-08-30,C 8 De Julio,559.0,10.0,Sector Juarez,44180,Ama De Casa,Guadalajara,14,41,1065,1,H,PRIMARIA,2023-03-04,77508014,RRS49083016M600,,Rosa.Abarca@test.com,Rosa.Abarca,0,Jalisco,2017-07-11
ABMDGB69041216H000,Gabriel,Abarca,Medina,1969-04-12,C Paseo De Las Brisas,4028.0,5.0,Col Lomas Altas,45125,Empleado,Zapopan,3,120,3082,1,M,PRIMARIA,2023-02-28,23618394,DGB69041216H000,95701857.0,Gabriel.Abarca@test.com,Gabriel.Abarca,0,Baja California Sur,2018-01-13
ABMNHC66120414H500,Hector Javier,Abarca,Monroy,1966-12-04,C Rio Tomatlan,1580.0,33.0,Col Las Aguilas,45080,Estudiante,Zapopan,11,120,3196,1,H,SECUNDARIA,2024-02-10,12614228,NHC66120414H500,,HectorJavier.Abarca@test.com,,1,Guanajuato,2017-04-17
ABMRED62072514H200,Eduardo Filomeno,Abarca,Mora,1962-07-25,C Durero,5288.0,1.0,Col La Estancia,45020,Trabajador Por Su Cuenta,Zapopan,6,120,3095,1,H,PRIMARIA,2023-04-14,92830903,RED62072514H200,73348194.0,EduardoFilomeno.Abarca@test.com,,1,Colima,2018-01-07
ABMRIM70100814M900,Imelda Maria,Abarca,Mora,1970-10-08,Av Constelacion Cond Estrella,659.0,18.0,Fracc Jardines De Miraflores,45602,Empleado,Tlaquepaque,12,99,2619,4,M,SECUNDARIA,2021-04-01,11228018,RIM70100814M900,59498675.0,ImeldaMaria.Abarca@test.com,,1,Guerrero,2017-05-20
ABMRMY67022114M900,Myriam,Abarca,Mora,1967-02-21,C Aurora Boreal,3955.0,11.0,Fracc Arboledas,45070,Empleado,Zapopan,6,120,3189,1,M,SECUNDARIA,2018-12-07,61834912,RMY67022114M900,,Myriam.Abarca@test.com,,0,Colima,2018-01-14
ABMRJM77070809H900,Jaime,Abarca,Morales,1977-07-08,C Venezuela,565.0,8.0,Col Americana,44100,Empleado,Guadalajara,7,41,1071,1,M,BACHILLERATO,2019-12-13,86948341,RJM77070809H900,74235909.0,Jaime.Abarca@test.com,,0,Chiapas,2017-04-10
ABNRAN91071514M200,Angelica Noemi,Abarca,Naranjo,1991-07-15,C Josefa Ortiz De Dominguez Caoba,4064.0,2.0,Col Antigua Tetlan,44820,Empleado,Guadalajara,27,41,1422,1,M,SECUNDARIA,2019-02-27,26182366,RAN91071514M200,71151362.0,AngelicaNoemi.Abarca@test.com,,1,Tabasco,2017-06-17
ABOREL60080916M100,Elvira,Abarca,Orozco,1960-08-09,C Pablo Neruda,4225.0,13.0,Col Lomas Del Valle,44620,Ama De Casa,Zapopan,2,120,3077,1,M,PRIMARIA,2024-04-25,36987954,REL60080916M100,65758453.0,,,0,Baja California,2017-04-14
ABPNGL68020412M900,Gloria,Abarca,Pano,1968-02-04,Ave Prisciliano Sanchez Edif,45.0,8.0,Cond La Marina,48314,Empleado,Puerto Vallarta,15,69,1955,1,M,PRIMARIA,2021-01-02,56789086,NGL68020412M900,59630590.0,Gloria.Abarca@test.com,Gloria.Abarca,1,México,2018-01-08
ABPRER81111614H100,Eric,Abarca,Parra,1981-11-16,C Enrique Gonzalez Martinez,34.0,2.0,Col Zona Centro,44100,Estudiante,Guadalajara,20,41,1052,1,M,SECUNDARIA,2019-12-11,80759810,RER81111614H100,58066835.0,Eric.Abarca@test.com,Eric.Abarca,0,Oaxaca,2018-01-02
ABPRJV85102814H000,Javier,Abarca,Parra,1985-10-28,C Enrique Gonzalez Martinez,34.0,2.0,Col Zona Centro,44100,Estudiante,Guadalajara,19,41,1052,1,M,BACHILLERATO,2019-06-28,36944798,RJV85102814H000,60055068.0,Javier.Abarca@test.com,,1,Nuevo León,2017-10-20
ABPRJN87082509H800,Juan Azael,Abarca,Perez,1987-08-25,C 12 De Octubre,359.0,3.0,Col Bobadilla,48298,Estudiante,Puerto Vallarta,5,69,1941,40,M,BACHILLERATO,2020-10-25,51239154,RJN87082509H800,84711177.0,,JuanAzael.Abarca,1,Coahuila,2017-09-03
ABPLLZ65061714M500,Luz Elena,Abarca,Plascencia,1965-06-17,C Berna,106.0,208.0,Col Versalles,48310,Patron O Empresario,Puerto Vallarta,10,69,1965,1,M,SECUNDARIA,2019-05-03,81458430,LLZ65061714M500,61748527.0,LuzElena.Abarca@test.com,,1,Durango,2017-03-15
ABPNEV56112511H000,Everardo,Abarca,Ponce,1956-11-25,Edif Vicente Mercado,3973.0,31.0,Col U Miravalle,44990,Obrero,Guadalajara,27,41,871,1,H,BACHILLERATO,2024-05-29,45328055,NEV56112511H000,73210359.0,Everardo.Abarca@test.com,,1,Tabasco,2017-03-22
ABRMHR64020914M400,Hortencia,Abarca,Ramirez,1964-02-09,C Tolosa,584.0,22.0,Fracc Lomas De Zapopan,45130,Ama De Casa,Zapopan,11,120,2969,1,M,SECUNDARIA,2021-05-24,37273582,MHR64020914M400,64165984.0,Hortencia.Abarca@test.com,,0,Guanajuato,2018-02-08
ABRMLS83110414H500,Jose Luis,Abarca,Ramos,1983-11-04,Av Rio Nilo,8062.0,26.0,Col Loma Dorada,45418,Estudiante,Tonala,12,102,2708,1,M,PRIMARIA,2023-07-09,58744196,MLS83110414H500,95065197.0,JoseLuis.Abarca@test.com,,1,Guerrero,2017-11-27
ABRVAN65122814M100,Angelica Maria,Abarca,Rivera,1965-12-28,C Paseo De Los Encinos Ote,507.0,29.0,Col Lomas De Zapopan,45132,Empleado,Zapopan,18,120,2976,1,H,SECUNDARIA,2020-07-09,61202070,VAN65122814M100,,AngelicaMaria.Abarca@test.com,,0,Nayarit,2017-09-09
ABRVHG58082914H500,Hugo Ernesto,Abarca,Rivera,1958-08-29,C Monte San Elias,2235.0,17.0,Col Independencia,44240,Empleado,Guadalajara,19,41,1257,1,M,PRIMARIA,2021-02-02,89583442,VHG58082914H500,63206917.0,HugoErnesto.Abarca@test.com,HugoErnesto.Abarca,1,Nuevo León,2018-01-20
ABRVJN85090914H100,Juan Jose,Abarca,Rivera,1985-09-09,Av Constituyentes,1094.0,22.0,Col Constitucion,45180,Estudiante,Zapopan,2,120,2932,1,H,SECUNDARIA,2022-08-21,53638425,VJN85090914H100,84146917.0,JuanJose.Abarca@test.com,,1,Baja California,2017-12-23
ABRVOS87112114H000,Oscar Francisco,Abarca,Rivera,1987-11-21,Av Constituyentes,1094.0,22.0,Col Constitucion,45180,Empleado,Zapopan,17,120,2932,1,H,BACHILLERATO,2021-01-06,29413251,VOS87112114H000,,OscarFrancisco.Abarca@test.com,OscarFrancisco.Abarca,1,Morelos,2017-03-13
ABRVRM81030712H200,Ramon Eduardo,Abarca,Rivera,1981-03-07,Av Constituyentes,1094.0,22.0,Col Constitucion,45180,Empleado,Zapopan,29,120,2932,1,H,PRIMARIA,2023-02-02,86204660,VRM81030712H200,94608932.0,RamonEduardo.Abarca@test.com,,1,Tlaxcala,2017-12-06
ABSNTR89122914M800,Maria Teresa,Abarca,Sanchez,1989-12-29,And Vicente Mercado,3973.0,31.0,Col Miravalle,44990,Estudiante,Guadalajara,18,41,871,1,H,LICENCIATURA,2023-12-04,59882570,NTR89122914M800,,MariaTeresa.Abarca@test.com,MariaTeresa.Abarca,1,Nayarit,2018-02-06
ABSRRM52091112H600,Ramon Eduardo,Abarca,Serna,1952-09-11,Av Constituyentes,1094.0,22.0,Col Constitucion,45180,Empleado,Zapopan,5,120,2932,1,H,SECUNDARIA,2020-06-22,83515972,RRM52091112H600,96335553.0,,,1,Coahuila,2018-01-10
ABSBMN75092412H500,Jose Manuel,Abarca,Soberanis,1975-09-24,Ave Las Fuentes,3430.0,32.0,U Hab Gustavo Diaz Ordaz,45080,Empleado,Zapopan,8,120,3192,1,M,SECUNDARIA,2022-11-23,83007136,BMN75092412H500,59837273.0,JoseManuel.Abarca@test.com,,1,Chihuahua,2017-12-19
ABTCJR55111707H500,Jordan,Abarca,Teco,1955-11-17,C Juan Ruvalcaba,2014.0,2.0,Col Benito Juarez,45199,Obrero,Zapopan,27,120,2999,1,H,PRIMARIA,2022-06-03,77148947,CJR55111707H500,71829297.0,Jordan.Abarca@test.com,,0,Tabasco,2017-12-18
ABTREN71011912H600,Enrique,Abarca,Torreblanca,1971-01-19,C Isla Zanzibar,4407.0,22.0,Col El Sauz,45080,Empleado,Tlaquepaque,19,99,3202,1,H,SECUNDARIA,2021-06-24,60509496,REN71011912H600,,Enrique.Abarca@test.com,Enrique.Abarca,1,Nuevo León,2017-02-23
ABTRRC77121214H700,Ricardo Fabian,Abarca,Torres,1977-12-12,C Isla Salinas,1983.0,1.0,Col Jardines De La Cruz,44950,Trabajador Por Su Cuenta,Guadalajara,13,41,831,1,M,BACHILLERATO,2019-11-19,83060777,RRC77121214H700,,RicardoFabian.Abarca@test.com,,1,Hidalgo,2018-01-05
ABVLFR45100514H300,Francisco,Abarca,Valenzuela,1945-10-05,C Hernando Martell,384.0,3.0,Col San Antonio,44800,Trabajador Por Su Cuenta,Guadalajara,16,41,1496,1,M,PRIMARIA,2020-10-27,35451503,LFR45100514H300,94526592.0,,,0,Michoacán,2018-01-09
ABVLMN89100312H800,Manuel,Abarca,Velasco,1989-10-03,C Miguel Barragan,183.0,3.0,Col Guadalupe Victoria,48317,Empleado,Puerto Vallarta,1,69,1935,1,M,PRIMARIA,2020-01-05,10302110,LMN89100312H800,,Manuel.Abarca@test.com,Manuel.Abarca,1,Aguascalientes,2017-10-08
ABGRRB26100526M400,Rebeca,Abaroa,Garayzar,1926-10-05,C Playa Chamela,1345.0,202.0,Fracc Villa Puerta Del Sol,45050,Ama De Casa,Zapopan,21,120,3132,1,H,BACHILLERATO,2020-06-20,50325876,RRB26100526M400,89192756.0,Rebeca.Abaroa@test.com,,1,Puebla,2017-02-23
ABLRER69092626H000,Eric Martin,Abaroa,Lara,1969-09-26,Calz Olimpica,721.0,1.0,Col Universitaria,44870,Empleado,Guadalajara,21,41,1522,1,M,PRIMARIA,2021-06-01,11708195,RER69092626H000,61889743.0,,,1,Puebla,2018-01-16
